Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1U","C_0603_1608Metric",95.123000,-58.547000,-90.000000,top
"C2","10uF","C_0603_1608Metric",155.080000,-63.005000,-90.000000,top
"C3","1u","C_0603_1608Metric",178.181000,-88.392000,180.000000,top
"C4","1u","C_0603_1608Metric",178.181000,-86.487000,180.000000,top
"C5","1U","C_0603_1608Metric",178.181000,-84.582000,0.000000,top
"C6","100n","C_0603_1608Metric",178.181000,-82.677000,180.000000,top
"C7","4.7uF","C_0603_1608Metric",164.846000,-82.677000,90.000000,top
"C8","1u","C_0603_1608Metric",178.181000,-80.772000,180.000000,top
"C9","1u","C_0603_1608Metric",178.181000,-78.867000,180.000000,top
"C10","1u","C_0603_1608Metric",159.131000,-87.122000,180.000000,top
"C11","1u","C_0603_1608Metric",178.181000,-76.962000,180.000000,top
"C12","10u","C_0603_1608Metric",151.765000,-71.247000,180.000000,top
"C13","1u","C_0603_1608Metric",178.181000,-75.057000,180.000000,top
"C14","1u","C_0603_1608Metric",178.181000,-73.152000,180.000000,top
"C15","1u","C_0603_1608Metric",178.181000,-71.247000,180.000000,top
"C16","1u","C_0603_1608Metric",178.181000,-69.342000,180.000000,top
"C17","10µF","C_0603_1608Metric",135.255000,-61.087000,-90.000000,top
"C18","100n","C_0603_1608Metric",147.320000,-74.422000,0.000000,top
"C19","10µF","C_0603_1608Metric",186.055000,-70.599000,180.000000,top
"C20","1µF","C_0603_1608Metric",189.230000,-70.964000,-90.000000,top
"C21","10µF","C_0603_1608Metric",182.880000,-67.424000,90.000000,top
"C22","10µF","C_0603_1608Metric",180.975000,-67.450000,90.000000,top
"C23","1µF","C_0603_1608Metric",93.218000,-58.547000,90.000000,top
"D1","MBR0530","D_SOD-123",168.021000,-78.867000,180.000000,top
"D2","MBR0530","D_SOD-123",168.021000,-81.407000,0.000000,top
"D3","MBR0530","D_SOD-123",168.021000,-83.947000,180.000000,top
"GRN1","GRN","LED_0805_2012Metric",85.598000,-65.532000,0.000000,top
"J1","CONN_021X02_NO_SILK","PinHeader_1x02_P2.54mm_Vertical",137.795000,-59.177000,0.000000,top
"J2","CONN_021X02_NO_SILK","PinHeader_1x02_P2.54mm_Vertical",144.150000,-71.882000,-90.000000,top
"J3","CONN_01","PinHeader_1x01_P2.54mm_Vertical",151.130000,-75.692000,90.000000,top
"JP1","CONN_01","PinHeader_1x01_P2.54mm_Vertical",178.746000,-59.817000,-90.000000,top
"L1","68uh","L_Coilcraft_XAL60xx_6.36x6.56mm",160.401000,-82.677000,0.000000,top
"ORG1","ORG","LED_0805_2012Metric",132.715000,-58.547000,0.000000,top
"Q1","Si1308","SOT-323_SC-70",166.116000,-86.487000,180.000000,top
"Q2","BSS123","SOT-23",147.955000,-71.882000,180.000000,top
"R1","1K5","R_0603_1608Metric",88.900000,-65.532000,180.000000,top
"R2","1K5","R_0603_1608Metric",88.900000,-63.627000,180.000000,top
"R3","5.1K","R_0603_1608Metric",92.767600,-70.104000,-90.000000,top
"R4","0R","R_0603_1608Metric",92.811600,-73.152000,90.000000,top
"R5","0R","R_0603_1608Metric",94.462600,-73.406000,-90.000000,top
"R6","1K","R_0603_1608Metric",92.887800,-76.149200,-90.000000,top
"R7","10K","R_0603_1608Metric",97.028000,-58.547000,-90.000000,top
"R8","10K","R_0603_1608Metric",120.793000,-74.422000,180.000000,top
"R9","10K","R_0603_1608Metric",162.306000,-87.122000,180.000000,top
"R10","0R47","R_0603_1608Metric",169.291000,-85.852000,180.000000,top
"R11","10K","R_0603_1608Metric",189.230000,-67.154000,-90.000000,top
"R12","1K","R_0603_1608Metric",129.667000,-59.055000,-90.000000,top
"R13","10K","R_0603_1608Metric",129.667000,-62.420000,90.000000,top
"RED1","RED","LED_0805_2012Metric",85.598000,-63.627000,0.000000,top
"S1","1","TS-1187A-C-G-B",90.170000,-106.680000,0.000000,top
"S2","2","TS-1187A-C-G-B",100.330000,-106.680000,0.000000,top
"S3","3","TS-1187A-C-G-B",110.490000,-106.680000,0.000000,top
"S4","4","TS-1187A-C-G-B",120.650000,-106.680000,0.000000,top
"S5","5","TS-1187A-C-G-B",130.810000,-106.680000,0.000000,top
"S6","6","TS-1187A-C-G-B",140.970000,-106.680000,0.000000,top
"S7","7","TS-1187A-C-G-B",151.130000,-106.680000,0.000000,top
"S8","8","TS-1187A-C-G-B",161.290000,-106.680000,0.000000,top
"S9","9","TS-1187A-C-G-B",171.450000,-106.680000,0.000000,top
"S10","0","TS-1187A-C-G-B",181.610000,-106.680000,0.000000,top
"S11","BSP","TS-1187A-C-G-B",191.770000,-106.680000,0.000000,top
"S12","Q","TS-1187A-C-G-B",90.170000,-118.110000,0.000000,top
"S13","W","TS-1187A-C-G-B",100.330000,-118.110000,0.000000,top
"S14","E","TS-1187A-C-G-B",110.490000,-118.110000,0.000000,top
"S15","R","TS-1187A-C-G-B",120.650000,-118.110000,0.000000,top
"S16","T","TS-1187A-C-G-B",130.810000,-118.110000,0.000000,top
"S17","Y","TS-1187A-C-G-B",140.970000,-118.110000,0.000000,top
"S18","U","TS-1187A-C-G-B",151.130000,-118.110000,0.000000,top
"S19","I","TS-1187A-C-G-B",161.290000,-118.110000,0.000000,top
"S20","O","TS-1187A-C-G-B",171.450000,-118.110000,0.000000,top
"S21","P","TS-1187A-C-G-B",181.610000,-118.110000,0.000000,top
"S22","ENT","TS-1187A-C-G-B",191.770000,-124.460000,0.000000,top
"S23","A","TS-1187A-C-G-B",90.170000,-129.540000,0.000000,top
"S24","S","TS-1187A-C-G-B",100.330000,-129.540000,0.000000,top
"S25","D","TS-1187A-C-G-B",110.490000,-129.540000,0.000000,top
"S26","F","TS-1187A-C-G-B",120.650000,-129.540000,0.000000,top
"S27","G","TS-1187A-C-G-B",130.810000,-129.540000,0.000000,top
"S28","H","TS-1187A-C-G-B",140.970000,-129.540000,0.000000,top
"S29","J","TS-1187A-C-G-B",151.130000,-129.540000,0.000000,top
"S30","K","TS-1187A-C-G-B",161.290000,-129.540000,0.000000,top
"S31","L","TS-1187A-C-G-B",171.450000,-129.540000,0.000000,top
