Comment,Designator,Footprint,LCSC
"18650","BT1","Battery:BatteryHolder_Keystone_1042_1x18650","C2988620"
"1u","C1,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C20,C23","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C2,C12,C17,C19,C21,C22","Capacitor_SMD:C_0603_1608Metric","C194427"
"100n","C6,C18","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7uF","C7","Capacitor_SMD:C_0603_1608Metric","C162274"
"MBR0530","D1,D2,D3","Diode_SMD:D_SOD-123","C77336"
"GRN","GRN1","LED_SMD:LED_0805_2012Metric","C434432"
"CONN_021X02_NO_SILK","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","DNP"
"CONN_01","JP1,J3","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","DNP"
"68uh","L1","Inductor_SMD:L_Coilcraft_XAL60xx_6.36x6.56mm","C9393"
"SYM_Radio_Waves_Small","LOGO1","Symbol:ESD-Logo_6.6x6mm_SilkScreen","C108781"
"OSHW-LOGOS","LOGO2","Symbol:OSHW-Logo2_7.3x6mm_Copper","DNP"
"ORG","ORG1","LED_SMD:LED_0805_2012Metric","C84262"
"Si1308","Q1","Package_TO_SOT_SMD:SOT-323_SC-70","C469327"
"BSS123","Q2","Package_TO_SOT_SMD:SOT-23","C79015"
"1K5","R1,R2","Resistor_SMD:R_0603_1608Metric","C22843"
"0R47","R10","Resistor_SMD:R_0603_1608Metric","C23411"
"5K1","R3","Resistor_SMD:R_0603_1608Metric","C23186"
"0R","R4,R5","Resistor_SMD:R_0603_1608Metric","C21189"
"1K","R6,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R7,R8,R9,R11,R13","Resistor_SMD:R_0603_1608Metric","C25804"
"RED","RED1","LED_SMD:LED_0805_2012Metric","C84256"
"1","S1","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"0","S10","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"BSP","S11","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"Q","S12","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"W","S13","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"E","S14","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"R","S15","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"T","S16","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"Y","S17","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"U","S18","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"I","S19","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"2","S2","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"O","S20","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"P","S21","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"ENT","S22","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"A","S23","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"S","S24","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"D","S25","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"F","S26","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"G","S27","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"H","S28","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"J","S29","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"3","S3","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"K","S30","KICAD_Footprints:TS-1187A-C-G-B","C318886"
"L","S31","KICAD_Footprints:TS-1187A-C-G-B","C318886"
